TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8572991","Lorcana TCG","Archazia's Island","Calhoun - Courageous Rescuer","","26/204","Rare","Near Mint","0.12","","1.3400","0.0300","1","0","0.2300",""
"8578825","Lorcana TCG","Archazia's Island","Candlehead - Dedicated Racer","","17/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8578740","Lorcana TCG","Archazia's Island","Card Soldiers - Royal Troops","","129/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8578745","Lorcana TCG","Archazia's Island","Card Soldiers - Royal Troops","","129/204","Common","Near Mint Cold Foil","0.32","","1.4600","0.1500","1","0","0.3300",""
"8584219","Lorcana TCG","Archazia's Island","Chernabog - Creature of the Night","","50/204","Rare","Near Mint","0.12","","1.3600","0.0500","0","0","0.2000",""
"8584424","Lorcana TCG","Archazia's Island","Cheshire Cat - Perplexing Feline","","91/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8584039","Lorcana TCG","Archazia's Island","Cinderella - The Right One","","15/204","Rare","Near Mint","0.15","","1.3900","0.0800","1","0","0.2000",""
"8584654","Lorcana TCG","Archazia's Island","Cogsworth - Climbing Clock","","130/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584634","Lorcana TCG","Archazia's Island","Cy-Bug - Invasive Enemy","","127/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584534","Lorcana TCG","Archazia's Island","Daisy Duck - Multitalented Pirate","","108/204","Rare","Near Mint","0.20","","1.3600","0.0500","0","0","0.2000",""
"8584874","Lorcana TCG","Archazia's Island","Dawson - Puzzling Sleuth","","161/204","Rare","Near Mint","0.21","","1.3300","0.0200","1","0","0.2000",""
"8584879","Lorcana TCG","Archazia's Island","Dawson - Puzzling Sleuth","","161/204","Rare","Near Mint Cold Foil","0.74","","1.7500","0.4400","0","0","0.5000",""
"8573107","Lorcana TCG","Archazia's Island","Denahi - Impatient Hunter","","124/204","Uncommon","Near Mint","0.06","","1.3300","0.0200","1","0","0.2000",""
"8579035","Lorcana TCG","Archazia's Island","Diablo - Spiteful Raven","","66/204","Uncommon","Near Mint","0.12","","1.3600","0.0500","2","0","0.2000",""
"8584354","Lorcana TCG","Archazia's Island","Dolores Madrigal - Within Earshot","","78/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584464","Lorcana TCG","Archazia's Island","Donald Duck - Lively Pirate","","98/204","Rare","Near Mint","0.28","","1.4100","0.1000","0","0","0.1500",""
"8585124","Lorcana TCG","Archazia's Island","Double Trouble","","202/204","Uncommon","Near Mint","0.09","","1.3200","0.0100","2","0","0.2000",""
"8573231","Lorcana TCG","Archazia's Island","Dr. Calico - Green-Eyed Man","","181/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584404","Lorcana TCG","Archazia's Island","Drizella - Spoiled Stepsister","","85/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8573161","Lorcana TCG","Archazia's Island","Duchess - Elegant Feline","","112/204","Uncommon","Near Mint","0.07","","1.3400","0.0300","1","0","0.2000",""
"8573171","Lorcana TCG","Archazia's Island","Edgar Balthazar - Ambitious Butler","","146/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8584229","Lorcana TCG","Archazia's Island","Elsa - Trusted Sister","","55/204","Common","Near Mint","0.08","","1.3300","0.0200","0","0","0.2000",""
"8584594","Lorcana TCG","Archazia's Island","Emerald Coil","","120/204","Uncommon","Near Mint","0.08","","1.3200","0.0100","1","0","0.2000",""
"8585034","Lorcana TCG","Archazia's Island","Fa Zhou - War Hero","","188/204","Rare","Near Mint","0.26","","1.5100","0.2000","1","0","0.2900",""
"8584524","Lorcana TCG","Archazia's Island","Fidget - Sneaky Bat","","106/204","Uncommon","Near Mint","0.09","","1.3300","0.0200","2","0","0.2000",""
"8584529","Lorcana TCG","Archazia's Island","Fidget - Sneaky Bat","","106/204","Uncommon","Near Mint Cold Foil","0.19","","1.4300","0.1200","1","0","0.2600",""
"8584059","Lorcana TCG","Archazia's Island","Fix-It Felix, Jr. - Pint-Sized Hero","","22/204","Uncommon","Near Mint","0.08","","1.3500","0.0400","1","0","0.2000",""
"8584904","Lorcana TCG","Archazia's Island","Freckles - Good Boy","","168/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584844","Lorcana TCG","Archazia's Island","Gaetan Moliere - The Mole","","158/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","1","0","0.2000",""
"8579112","Lorcana TCG","Archazia's Island","Gantu - Experienced Enforcer","","199/204","Super Rare","Near Mint","0.26","","1.3900","0.0800","0","0","0.2900",""
"8573334","Lorcana TCG","Archazia's Island","Giant Cobra - Ghostly Serpent","","57/204","Uncommon","Near Mint","0.28","","1.4100","0.1000","0","0","0.1200",""
"8584514","Lorcana TCG","Archazia's Island","Gizmoduck - Suited Up","","105/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8584724","Lorcana TCG","Archazia's Island","Goofy - Extreme Athlete","","139/204","Super Rare","Near Mint","0.18","","1.3500","0.0400","0","0","0.2000",""
"8584604","Lorcana TCG","Archazia's Island","Grandmother Fa - Spirited Elder","","121/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8573753","Lorcana TCG","Archazia's Island","Grewnge - Cannon Expert","","86/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8573021","Lorcana TCG","Archazia's Island","Hades - Fast Talker","","52/204","Rare","Near Mint","0.18","","1.3400","0.0300","0","0","0.2000",""
"8573272","Lorcana TCG","Archazia's Island","He's a Tramp","","117/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584884","Lorcana TCG","Archazia's Island","Heihei - Expanded Consciousness","","163/204","Uncommon","Near Mint","0.10","","1.3600","0.0500","1","0","0.2000",""
"8585004","Lorcana TCG","Archazia's Island","Heihei - Rambling Rooster","","185/204","Common","Near Mint","0.08","","1.3200","0.0100","2","0","0.2000",""
"8584994","Lorcana TCG","Archazia's Island","Helga Sinclair - Tough as Nails","","183/204","Uncommon","Near Mint","0.09","","1.3300","0.0200","1","0","0.2000",""
"8584454","Lorcana TCG","Archazia's Island","Hiro Hamada - Armor Designer","","96/204","Super Rare","Near Mint","0.38","","1.4500","0.1400","0","0","0.2000",""
"8573693","Lorcana TCG","Archazia's Island","Hiro Hamada - Future Champion","","90/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8584914","Lorcana TCG","Archazia's Island","Honey Lemon - Chemistry Whiz","","169/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584209","Lorcana TCG","Archazia's Island","Honeymaren - Northuldra Guide","","48/204","Common","Near Mint","0.09","","1.3600","0.0500","0","0","0.2000",""
"8573344","Lorcana TCG","Archazia's Island","Ink Geyser","","119/204","Rare","Near Mint","0.43","","1.5600","0.2500","0","0","0.2500",""
"8584089","Lorcana TCG","Archazia's Island","Isabela Madrigal - In the Moment","","25/204","Rare","Near Mint","0.30","","1.4700","0.1600","0","0","0.3000",""
"8573355","Lorcana TCG","Archazia's Island","Jafar - Aspiring Ruler","","190/204","Common","Near Mint","0.09","","1.3500","0.0400","2","0","0.2000",""
"8573324","Lorcana TCG","Archazia's Island","Jafar - Newly Crowned","","51/204","Super Rare","Near Mint","0.28","","1.4000","0.0900","0","0","0.2500",""
"8584934","Lorcana TCG","Archazia's Island","Jasmine - Inspired Researcher","","173/204","Rare","Near Mint","0.21","","1.4400","0.1300","0","0","0.1800",""
"8584944","Lorcana TCG","Archazia's Island","Jebidiah Farnsworth - Expedition Cook","","174/204","Uncommon","Near Mint","0.03","","1.3200","0.0100","1","0","0.2000",""
"8585064","Lorcana TCG","Archazia's Island","Kakamora - Band of Pirates","","192/204","Common","Near Mint","0.08","","1.3200","0.0100","2","0","0.2000",""
"8573663","Lorcana TCG","Archazia's Island","Kanine Krunchies","","43/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8573813","Lorcana TCG","Archazia's Island","Kashekim - Ancient Ruler","","77/204","Uncommon","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8576777","Lorcana TCG","Archazia's Island","Kenai - Magical Bear","","70/204","Rare","Near Mint","0.16","","1.3300","0.0200","1","0","0.2000",""
"8576782","Lorcana TCG","Archazia's Island","Kenai - Magical Bear","","70/204","Rare","Near Mint Cold Foil","0.54","","1.5100","0.2000","0","0","0.2500",""
"8579142","Lorcana TCG","Archazia's Island","King Candy - Royal Racer","","20/204","Super Rare","Near Mint","0.49","","1.3500","0.0400","0","0","0.4200",""
"8578729","Lorcana TCG","Archazia's Island","King of Hearts - Picky Ruler","","111/204","Rare","Near Mint","0.30","","1.5100","0.2000","1","0","0.3800",""
"8578592","Lorcana TCG","Archazia's Island","King Stefan - New Father","","3/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8579015","Lorcana TCG","Archazia's Island","Koda - Smallish Bear","","34/304","Uncommon","Near Mint","0.10","","1.3500","0.0400","2","0","0.2000",""
"8573042","Lorcana TCG","Archazia's Island","Kuzco - Panicked Llama","","71/204","Uncommon","Near Mint","0.09","","1.3300","0.0200","2","0","0.2000",""
"8578647","Lorcana TCG","Archazia's Island","Kuzco - Temporary Whale","","45/204","Rare","Near Mint","0.14","","1.3600","0.0500","1","0","0.2000",""
"8573241","Lorcana TCG","Archazia's Island","Lady - Elegant Spaniel","","100/204","Common","Near Mint","0.15","","1.3600","0.0500","2","0","0.2000",""
"8573793","Lorcana TCG","Archazia's Island","Lady - Miss Park Avenue","","28/204","Super Rare","Near Mint","3.69","","4.6400","3.3300","0","0","2.6000",""
"8573127","Lorcana TCG","Archazia's Island","Lady Kluck - Protective Confidant","","172/204","Uncommon","Near Mint","0.11","","1.3600","0.0500","2","0","0.2000",""
"8584574","Lorcana TCG","Archazia's Island","Lady Tremaine - Bitterly Jealous","","115/204","Legendary","Near Mint","0.55","","1.6000","0.2900","0","0","0.5300",""
"8584579","Lorcana TCG","Archazia's Island","Lady Tremaine - Bitterly Jealous","","115/204","Legendary","Near Mint Cold Foil","1.56","","2.2700","0.9600","0","0","1.4000",""
"8584674","Lorcana TCG","Archazia's Island","Li Shang - Newly Promoted","","133/204","Uncommon","Near Mint","0.14","","1.3900","0.0800","0","0","0.1300",""
"8584734","Lorcana TCG","Archazia's Island","Lyle Tiberius Rourke - Crystallized Mercenary","","140/204","Rare","Near Mint","0.09","","1.3500","0.0400","1","0","0.2000",""
"8584739","Lorcana TCG","Archazia's Island","Lyle Tiberius Rourke - Crystallized Mercenary","","140/204","Rare","Near Mint Cold Foil","0.66","","1.7500","0.4400","0","0","0.7000",""
"8573062","Lorcana TCG","Archazia's Island","Mad Hatter - Unruly Eccentric","","94/204","Rare","Near Mint","0.32","","1.5600","0.2500","0","0","0.2900",""
"8573067","Lorcana TCG","Archazia's Island","Mad Hatter - Unruly Eccentric","","94/204","Rare","Near Mint Cold Foil","0.73","","1.8000","0.4900","1","0","0.8400",""
"8578667","Lorcana TCG","Archazia's Island","Madame Medusa - Diamond Lover","","53/204","Uncommon","Near Mint","0.06","","1.3300","0.0200","1","0","0.2000",""
"8578708","Lorcana TCG","Archazia's Island","Magical Maneuvers","","80/204","Uncommon","Near Mint","0.14","","1.3500","0.0400","1","0","0.2000",""
"8584964","Lorcana TCG","Archazia's Island","Maid Marian - Badminton Ace","","176/204","Super Rare","Near Mint","0.23","","1.4500","0.1400","0","0","0.2000",""
"8584969","Lorcana TCG","Archazia's Island","Maid Marian - Badminton Ace","","176/204","Super Rare","Near Mint Cold Foil","0.76","","1.9300","0.6200","0","0","0.7500",""
"8578607","Lorcana TCG","Archazia's Island","Mariano Guzman - Handsome Suitor","","16/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8573191","Lorcana TCG","Archazia's Island","Marie - Favored Kitten","","166/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8573196","Lorcana TCG","Archazia's Island","Marie - Favored Kitten","","166/204","Uncommon","Near Mint Cold Foil","0.19","","1.4600","0.1500","1","0","0.2500",""
"8584824","Lorcana TCG","Archazia's Island","Mattias - Arendelle General","","155/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8584714","Lorcana TCG","Archazia's Island","Maurice - Unconventional Inventor","","138/204","Rare","Near Mint","0.12","","1.3600","0.0500","1","0","0.2000",""
"8584814","Lorcana TCG","Archazia's Island","Maurice's Machine","","151/204","Uncommon","Near Mint","0.10","","1.3200","0.0100","2","0","0.2000",""
"8574067","Lorcana TCG","Archazia's Island","Merlin - Clever Clairvoyant","","67/204","Rare","Near Mint","0.20","","1.4000","0.0900","1","0","0.2000",""
"8584129","Lorcana TCG","Archazia's Island","Minnie Mouse - Storyteller","","31/204","Legendary","Near Mint","1.80","","2.8100","1.3200","0","0","1.2000",""
"8574582","Lorcana TCG","Archazia's Island","Mirabel Madrigal - Hopeful Dreamer","","13/204","Uncommon","Near Mint","0.15","","1.3900","0.0800","1","0","0.2000",""
"8585084","Lorcana TCG","Archazia's Island","Miss Bianca - Unwavering Agent","","195/204","Common","Near Mint","0.07","","1.3300","0.0200","2","0","0.2000",""
"8573221","Lorcana TCG","Archazia's Island","Mittens - Sassy Street Cat","","9/204","Rare","Near Mint","0.14","","1.3700","0.0600","1","0","0.2000",""
"8576947","Lorcana TCG","Archazia's Island","Moana - Adventurer of Land and Sea","","156/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8584684","Lorcana TCG","Archazia's Island","Moana - Island Explorer","","134/204","Uncommon","Near Mint","0.14","","1.3400","0.0300","1","0","0.2000",""
"8584834","Lorcana TCG","Archazia's Island","Monsieur D'Arque - Despicable Proprietor","","157/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8584304","Lorcana TCG","Archazia's Island","Mother Gothel - Vain Sorceress","","64/204","Uncommon","Near Mint","0.13","","1.3300","0.0200","1","0","0.2000",""
"8573082","Lorcana TCG","Archazia's Island","Mr. Smee - Efficient Captain","","107/204","Uncommon","Near Mint","0.10","","","","1","0","0.2000",""
"8573052","Lorcana TCG","Archazia's Island","Mufasa - Among the Stars","","79/204","Uncommon","Near Mint","0.10","","1.3400","0.0300","2","0","0.2000",""
"8579092","Lorcana TCG","Archazia's Island","Mufasa - Respected King","","196/204","Uncommon","Near Mint","0.12","","1.3200","0.0100","1","0","0.2000",""
"8585074","Lorcana TCG","Archazia's Island","Mulan - Disguised Soldier","","193/204","Common","Near Mint","0.18","","1.4100","0.1000","0","0","0.2300",""
"8584744","Lorcana TCG","Archazia's Island","Mulan - Imperial General","","141/204","Super Rare","Near Mint","0.49","","1.5600","0.2500","1","0","0.8500",""
"8584704","Lorcana TCG","Archazia's Island","Mushu - Majestic Dragon","","137/204","Rare","Near Mint","1.88","","2.8100","1.5000","0","0","1.6000",""
"8579082","Lorcana TCG","Archazia's Island","Orville - Albatross Air","","194/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8584794","Lorcana TCG","Archazia's Island","Out of Order","","148/204","Common","Near Mint","0.08","","1.3200","0.0100","2","0","0.2000",""
"8584484","Lorcana TCG","Archazia's Island","Pacha - Trekmate","","102/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8584279","Lorcana TCG","Archazia's Island","Pain - Impudent Imp","","61/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8584284","Lorcana TCG","Archazia's Island","Pain - Impudent Imp","","61/204","Common","Near Mint Cold Foil","0.18","","1.3900","0.0800","0","0","0.2000",""
"8578683","Lorcana TCG","Archazia's Island","Panic - High-Strung Imp","","75/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8572981","Lorcana TCG","Archazia's Island","Pascal - Garden Chameleon","","19/204","Uncommon","Near Mint","0.11","","1.3400","0.0300","1","0","0.2000",""
"8583989","Lorcana TCG","Archazia's Island","Peg - Natural Performer","","7/204","Uncommon","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8583994","Lorcana TCG","Archazia's Island","Peg - Natural Performer","","7/204","Uncommon","Near Mint Cold Foil","0.20","","1.4000","0.0900","1","0","0.3500",""
"8584049","Lorcana TCG","Archazia's Island","Penny - Bolt's Person","","21/204","Uncommon","Near Mint","0.13","","1.3600","0.0500","1","0","0.2000",""
"8584924","Lorcana TCG","Archazia's Island","Penny the Orphan - Clever Child","","171/204","Common","Near Mint","0.03","","1.3200","0.0100","2","0","0.2000",""
"8584169","Lorcana TCG","Archazia's Island","Pepa Madrigal - Sensitive Sister","","37/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8573683","Lorcana TCG","Archazia's Island","Pepper - Quick-Thinking Puppy","","167/204","Common","Near Mint","0.13","","1.3600","0.0500","2","0","0.2000",""
"8573001","Lorcana TCG","Archazia's Island","Perla - Nimble Seamstress","","32/204","Uncommon","Near Mint","0.11","","1.3300","0.0200","2","0","0.2000",""
"8578718","Lorcana TCG","Archazia's Island","Pete - Pirate Scoundrel","","89/204","Common","Near Mint","0.05","","1.3300","0.0200","2","0","0.2000",""
"8584564","Lorcana TCG","Archazia's Island","Pete - Space Pirate","","114/204","Super Rare","Near Mint","0.39","","1.5600","0.2500","0","0","0.4000",""
"8584109","Lorcana TCG","Archazia's Island","Pongo - Dear Old Dad","","29/204","Super Rare","Near Mint","0.59","","1.5100","0.2000","0","0","0.4000",""
"8584614","Lorcana TCG","Archazia's Island","Queen of Hearts - Losing Her Temper","","122/204","Common","Near Mint","0.11","","1.3200","0.0100","2","0","0.2000",""
"8574202","Lorcana TCG","Archazia's Island","Queen of Hearts - Unpredictable Bully","","95/204","Super Rare","Near Mint","0.61","","","","0","0","0.4500",""
"8573314","Lorcana TCG","Archazia's Island","Rajah - Ghostly Tiger","","62/204","Common","Near Mint","0.09","","1.3200","0.0100","2","0","0.2000",""
"8585044","Lorcana TCG","Archazia's Island","Razoul - Menacing Guard","","189/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8579127","Lorcana TCG","Archazia's Island","Restoring Atlantis","","201/204","Rare","Near Mint","0.18","","1.3800","0.0700","1","0","0.2000",""
"8573011","Lorcana TCG","Archazia's Island","Restoring the Heart","","39/204","Uncommon","Near Mint","0.13","","1.3800","0.0700","0","0","0.1200",""
"8583959","Lorcana TCG","Archazia's Island","Rhino - Motivational Speaker","","1/204","Rare","Near Mint","0.11","","1.3200","0.0100","1","0","0.2000",""
"8578790","Lorcana TCG","Archazia's Island","Robin Hood - Eye for Detail","","170/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8583969","Lorcana TCG","Archazia's Island","Roger Radcliffe - Dog Lover","","5/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8584804","Lorcana TCG","Archazia's Island","Ruby Coil","","149/204","Uncommon","Near Mint","0.08","","1.3200","0.0100","1","0","0.2000",""
"8584984","Lorcana TCG","Archazia's Island","Sapphire Coil","","179/204","Uncommon","Near Mint","0.11","","1.3600","0.0500","1","0","0.2000",""
"8584434","Lorcana TCG","Archazia's Island","Shere Khan - Infamous Tiger","","92/204","Rare","Near Mint","0.15","","1.3900","0.0800","1","0","0.2000",""
"8586943","Lorcana TCG","Archazia's Island","Show Me More! (Enchanted)","","211/204","Enchanted","Near Mint Holofoil","48.96","","51.9700","51.9700","0","0","45.0000",""
"8584764","Lorcana TCG","Archazia's Island","Sir Kay - Unruly Knight","","144/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8584139","Lorcana TCG","Archazia's Island","Snow White - Fairest in the Land","","33/204","Uncommon","Near Mint","0.17","","1.4400","0.1300","1","0","0.2200",""
"8579025","Lorcana TCG","Archazia's Island","So Much to Give","","38/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8573262","Lorcana TCG","Archazia's Island","Spaghetti Dinner","","42/204","Common","Near Mint","0.08","","1.3200","0.0100","2","0","0.2000",""
"8584644","Lorcana TCG","Archazia's Island","Stabbington Brother - With a Patch","","128/204","Common","Near Mint","0.03","","1.3200","0.0100","2","0","0.2000",""
"8584624","Lorcana TCG","Archazia's Island","Stabbington Brother - Without a Patch","","125/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8585134","Lorcana TCG","Archazia's Island","Steel Coil","","203/204","Uncommon","Near Mint","0.12","","1.3200","0.0100","2","0","0.2000",""
"8585139","Lorcana TCG","Archazia's Island","Steel Coil","","203/204","Uncommon","Near Mint Cold Foil","0.23","","1.5100","0.2000","0","0","0.2000",""
"8583999","Lorcana TCG","Archazia's Island","Suzy - Master Seamstress","","8/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8584004","Lorcana TCG","Archazia's Island","Suzy - Master Seamstress","","8/204","Common","Near Mint Cold Foil","0.17","","1.4100","0.1000","1","0","0.2500",""
"8573032","Lorcana TCG","Archazia's Island","Sven - Keen-Eyed Reindeer","","65/204","Uncommon","Near Mint","0.07","","1.3300","0.0200","1","0","0.2000",""
"8578657","Lorcana TCG","Archazia's Island","Tanana - Tribal Elder","","46/204","Common","Near Mint","0.02","","1.3200","0.0100","2","0","0.2000",""
"8584249","Lorcana TCG","Archazia's Island","Te Ka - Lava Monster","","58/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8584179","Lorcana TCG","Archazia's Island","The Family Madrigal","","40/204","Rare","Near Mint","0.25","","1.3600","0.0500","0","0","0.2400",""
"8573506","Lorcana TCG","Archazia's Island","The Matchmaker - Unforgiving Expert","","123/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8584694","Lorcana TCG","Archazia's Island","The Phantom Blot - Shadowy Figure","","135/204","Uncommon","Near Mint","0.08","","1.3200","0.0100","2","0","0.2000",""
"8584079","Lorcana TCG","Archazia's Island","The Prince - Vigilant Suitor","","24/204","Uncommon","Near Mint","0.10","","1.3300","0.0200","1","0","0.2000",""
"8584344","Lorcana TCG","Archazia's Island","The Queen - Jealous Beauty","","74/204","Legendary","Near Mint","1.84","","2.7100","1.4000","0","0","2.3000",""
"8572971","Lorcana TCG","Archazia's Island","The Troubadour - Musical Narrator","","11/204","Uncommon","Near Mint","0.29","","1.4100","0.1000","0","0","0.2900",""
"8584364","Lorcana TCG","Archazia's Island","This Is My Family","","81/204","Common","Near Mint","0.10","","1.3600","0.0500","2","0","0.2000",""
"8573137","Lorcana TCG","Archazia's Island","Thomas O'Malley - Feline Charmer","","88/204","Uncommon","Near Mint","0.07","","1.3200","0.0100","1","0","0.2000",""
"8584069","Lorcana TCG","Archazia's Island","Thunderbolt - Wonder Dog","","23/204","Uncommon","Near Mint","0.25","","1.4600","0.1500","0","0","0.2000",""
"8585054","Lorcana TCG","Archazia's Island","Tick-Tock - Relentless Crocodile","","191/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8578750","Lorcana TCG","Archazia's Island","Toby - Dogged Companion","","131/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8573181","Lorcana TCG","Archazia's Island","Toulouse - Artistic Kitten","","165/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8573186","Lorcana TCG","Archazia's Island","Toulouse - Artistic Kitten","","165/204","Common","Near Mint Cold Foil","0.14","","1.3600","0.0500","1","0","0.2500",""
"8585144","Lorcana TCG","Archazia's Island","Training Staff","","204/204","Common","Near Mint","0.02","","1.3200","0.0100","2","0","0.2000",""
"8573251","Lorcana TCG","Archazia's Island","Tramp - Enterprising Dog","","110/204","Rare","Near Mint","3.37","","4.3000","2.9900","0","0","2.2000",""
"8584199","Lorcana TCG","Archazia's Island","Treasure Guardian - Foreboding Sentry","","47/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8583979","Lorcana TCG","Archazia's Island","Trusty - Loyal Bloodhound","","6/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8585024","Lorcana TCG","Archazia's Island","Tuk Tuk - Disarmingly Cute","","187/204","Rare","Near Mint","0.13","","1.3700","0.0600","1","0","0.2000",""
"8584494","Lorcana TCG","Archazia's Island","Tweedledee & Tweedledum - Strange Storytellers","","103/204","Uncommon","Near Mint","0.12","","1.3600","0.0500","1","0","0.2000",""
"8578760","Lorcana TCG","Archazia's Island","Unconventional Tool","","150/204","Common","Near Mint","0.09","","1.3200","0.0100","2","0","0.2000",""
"8573743","Lorcana TCG","Archazia's Island","Wake Up, Alice!","","116/204","Common","Near Mint","0.07","","1.3300","0.0200","2","0","0.2000",""
"8579045","Lorcana TCG","Archazia's Island","Water Has Memory","","177/204","Common","Near Mint","0.07","","1.3300","0.0200","2","0","0.2000",""
"8584784","Lorcana TCG","Archazia's Island","We've Got Company!","","147/204","Rare","Near Mint","0.11","","1.3600","0.0500","1","0","0.2000",""
"8584019","Lorcana TCG","Archazia's Island","Wendy Darling - Pirate Queen","","12/204","Uncommon","Near Mint","0.09","","1.3400","0.0300","1","0","0.2000",""
"8584099","Lorcana TCG","Archazia's Island","Wreck-It Ralph - Hero's Duty","","27/204","Rare","Near Mint","0.12","","1.3500","0.0400","1","0","0.2000",""
"8573072","Lorcana TCG","Archazia's Island","Yokai - Intellectual Schemer","","97/204","Uncommon","Near Mint","0.09","","1.3400","0.0300","1","0","0.2000",""
"8584474","Lorcana TCG","Archazia's Island","Yzma - Exasperated Schemer","","101/204","Common","Near Mint","0.06","","1.3500","0.0400","2","0","0.2000",""
"8584259","Lorcana TCG","Archazia's Island","Yzma - Transformed Kitten","","59/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8326077","Lorcana TCG","Azurite Sea","A Very Merry Unbirthday","","60/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8345265","Lorcana TCG","Azurite Sea","Abu - Bold Helmsman","","114/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8252293","Lorcana TCG","Azurite Sea","Adorabeezle Winterpop - Ice Rocket Racer","","116/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8350127","Lorcana TCG","Azurite Sea","Aladdin - Fearless Navigator","","112/204","Common","Near Mint","0.05","","1.3200","0.0100","3","0","0.2000",""
"8278667","Lorcana TCG","Azurite Sea","Alistair Krei - Ambitious Entrepreneur","","87/204","Common","Near Mint","0.03","","1.3200","0.0100","1","0","0.2000",""
"8344915","Lorcana TCG","Azurite Sea","Basil - Disguised Detective","","91/204","Uncommon","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8271490","Lorcana TCG","Azurite Sea","Basil - Hypnotized Mouse","","79/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8202739","Lorcana TCG","Azurite Sea","Baymax - Personal Healthcare Companion","","156/204","Rare","Near Mint","0.18","","1.3600","0.0500","0","0","0.2000",""
"8275606","Lorcana TCG","Azurite Sea","Baymax's Healthcare Chip","","166/204","Common","Near Mint","0.08","","1.3200","0.0100","1","0","0.2000",""
"8350137","Lorcana TCG","Azurite Sea","B.E.N. - Eccentric Robot","","137/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
